80	79	82.5	85.5	85	87.5	82.5	83	85	85.5	85.5	85	87	88.5	84.5	88	86.5	89.5	89	87
92	93.5	89.5	91	85.5	82.5	84	88	93	89.5	87.5	86	84	82	81.5	91.5	90.5	88	86.5	84
87.5	86.5	87	88	90.5	89.5	88	88	89.5	93.5	95	87	86.5	90.5	92.5	93	88	88.5	87.5	88.5
94.5	94	94	93	91	88	89.5	93.5	95.5	90	88	87	86.5	87.5	93	91.5	83.5	83.5	86.5	89
101	104.5	98.5	97.5	97.5	95.5	94	108.5	99.5	99.5	96.5	94	96.5	95.5	95.5	86.5	86.5	83.5	84.5	86.5
92	93.5	96	96.5	96.5	98.5	103	105	99	95	93.5	93	94	94.5	95.5	85	86	83.5	84	86
87	90.5	95.5	87	85	89.5	90	88	87	86.5	86	85.5	89.5	87	86.5	88	93	91.5	83.5	83.5
89	85	85	92	90.5	89.5	85.5	85.5	89	87.5	86	86.5	86	87.5	90.5	87.5	86.5	89.5	89	87
84.5	89	87	91.5	88.5	88	86.5	86.5	89.5	89.5	87	86.5	86.5	86	85.5	86.5	90.5	88	86.5	84
92	90	89.5	86.5	84.5	85	87	89.5	85.5	87.5	88.5	88.5	83.5	84	91.5	88.5	88	88.5	87.5	88.5
82.5	83.5	85.5	85.5	84.5	85.5	87	84	84.5	86.5	89.5	89	87	94	92.5	91	83.5	83.5	86.5	89
91	88.5	86.5	85.5	89.5	88.5	88.5	88.5	91.5	90.5	88	86.5	84	83	83.5	86	86.5	83.5	84.5	86.5
89.5	84.5	84	85	84.5	83.5	86	87.5	85	88	88.5	87.5	88.5	86.5	86.5	87.5	86	83.5	84	86
90.5	86	84	83.5	84	86.5	87.5	86	85.5	83.5	83.5	86.5	89	91.5	92.5	89	93	91.5	83.5	83.5
94	89	89.5	98.5	87.5	85	87.5	93.5	91	86.5	83.5	84.5	86.5	86.5	85.5	87.5	92.5	89	93	83.5
87	89.5	87	86	83.5	85.5	95	88	87.5	86	83.5	84	86	85	89.5	87	86.5	89.5	89	87
86.5	87	91	84	83	87	104	85.5	81.5	82	86.5	89.5	89.5	93	87.5	88.5	88.5	88	86.5	84
79	81.5	87	89.5	89.5	88	91	90	92	95.5	87.5	85.5	84	82	89.5	87	86.5	88.5	87.5	88.5
88	81.5	80.5	86	90	88.5	84.5	83	84.5	84	84	91.5	89	85.5	87.5	88.5	88.5	83.5	86.5	89
88	84.5	84.5	85	87.5	88	84	85	87	83.5	82.5	83	85.5	87.5	86.5	89.5	89	83.5	84.5	86.5
